Gene	Module	kME
b3349	UNCLASSIFIED	NA
b3350	UNCLASSIFIED	NA
b3351	UNCLASSIFIED	NA
b3352	P5_I3_M3	0.81
b3353	UNCLASSIFIED	NA
b3354	P2_I5_M11	0.85
b3355	UNCLASSIFIED	NA
b3356	UNCLASSIFIED	NA
b3357	UNCLASSIFIED	NA
b3358	P1_I7_M12	0.87
b3359	P4_I4_M1	0.94
b3360	UNCLASSIFIED	NA
b3361	P1_I7_M1	0.96
b3362	UNCLASSIFIED	NA
b3363	UNCLASSIFIED	NA
b3364	P9_I3_M1	0.88
b3365	P1_I7_M2	0.9
b3366	P1_I7_M2	0.89
b3367	UNCLASSIFIED	NA
b3368	UNCLASSIFIED	NA
b3369	UNCLASSIFIED	NA
b3370	UNCLASSIFIED	NA
b3371	UNCLASSIFIED	NA
b3374	UNCLASSIFIED	NA
b3375	UNCLASSIFIED	NA
b3376	UNCLASSIFIED	NA
b3377	UNCLASSIFIED	NA
b3378	UNCLASSIFIED	NA
b3379	UNCLASSIFIED	NA
b3380	UNCLASSIFIED	NA
b3381	UNCLASSIFIED	NA
b3382	UNCLASSIFIED	NA
b3383	P7_I4_M1	0.81
b3384	UNCLASSIFIED	NA
b3385	UNCLASSIFIED	NA
b3386	UNCLASSIFIED	NA
b3387	UNCLASSIFIED	NA
b3388	UNCLASSIFIED	NA
b3389	UNCLASSIFIED	NA
b3390	UNCLASSIFIED	NA
b3391	UNCLASSIFIED	NA
b3392	UNCLASSIFIED	NA
b3393	UNCLASSIFIED	NA
b3394	UNCLASSIFIED	NA
b3395	UNCLASSIFIED	NA
b3396	P3_I4_M3	0.85
b3397	UNCLASSIFIED	NA
b3398	UNCLASSIFIED	NA
b3399	UNCLASSIFIED	NA
b3400	UNCLASSIFIED	NA
b3401	UNCLASSIFIED	NA
b3402	UNCLASSIFIED	NA
b3403	P1_I7_M5	0.91
b3404	UNCLASSIFIED	NA
b3405	UNCLASSIFIED	NA
b3406	UNCLASSIFIED	NA
b3407	P2_I5_M7	0.88
b3408	UNCLASSIFIED	NA
b3409	UNCLASSIFIED	NA
b3410	UNCLASSIFIED	NA
b3411	P3_I4_M1	0.9
b3412	UNCLASSIFIED	NA
b3413	UNCLASSIFIED	NA
b3414	P3_I4_M8	0.88
b3415	UNCLASSIFIED	NA
b3416	UNCLASSIFIED	NA
b3417	UNCLASSIFIED	NA
b3418	P7_I4_M1	0.84
b3421	P2_I5_M1	0.84
b3422	UNCLASSIFIED	NA
b3423_1	UNCLASSIFIED	NA
b3423_2	UNCLASSIFIED	NA
b3424	UNCLASSIFIED	NA
b3425	UNCLASSIFIED	NA
b3426	UNCLASSIFIED	NA
b3427	UNCLASSIFIED	NA
b3428	P2_I5_M5	0.82
b3429	P2_I5_M5	0.82
b3430	UNCLASSIFIED	NA
b3431	UNCLASSIFIED	NA
b3432	UNCLASSIFIED	NA
b3433	UNCLASSIFIED	NA
b3434	UNCLASSIFIED	NA
b3437	UNCLASSIFIED	NA
b3438	UNCLASSIFIED	NA
b3439	P3_I4_M5	0.9
b3440	UNCLASSIFIED	NA
b3441	UNCLASSIFIED	NA
b3442	UNCLASSIFIED	NA
b3443_1	UNCLASSIFIED	NA
b3443_2	UNCLASSIFIED	NA
b3444	UNCLASSIFIED	NA
b3445	UNCLASSIFIED	NA
b3446	UNCLASSIFIED	NA
b3447	P1_I7_M1	0.9
b3448	P1_I7_M1	0.84
b3449	P7_I4_M2	0.87
b3450	P2_I5_M4	0.91
b3451	P2_I5_M4	0.94
b3452	P2_I5_M4	0.93
b3453	P2_I5_M4	0.97
b3454	P1_I7_M10	0.93
b3455	P1_I7_M10	0.95
b3456	P1_I7_M10	0.95
b3457	P1_I7_M10	0.95
b3458	P1_I7_M10	0.93
b3459	UNCLASSIFIED	NA
b3460	UNCLASSIFIED	NA
b3461	UNCLASSIFIED	NA
b3462	UNCLASSIFIED	NA
b3463	UNCLASSIFIED	NA
b3464	UNCLASSIFIED	NA
b3465	UNCLASSIFIED	NA
b3466	P1_I7_M3	0.87
b3467	UNCLASSIFIED	NA
b3468	UNCLASSIFIED	NA
b3469	UNCLASSIFIED	NA
b3470	UNCLASSIFIED	NA
b3471	UNCLASSIFIED	NA
b3472	UNCLASSIFIED	NA
b3473	UNCLASSIFIED	NA
b3474	P1_I7_M1	0.85
b3475	UNCLASSIFIED	NA
b3476	P1_I7_M2	0.85
b3477	P1_I7_M2	0.86
b3478	P1_I7_M2	0.83
b3479	P1_I7_M2	0.83
b3480	P1_I7_M2	0.82
b3481	UNCLASSIFIED	NA
b3482	UNCLASSIFIED	NA
b3483	UNCLASSIFIED	NA
b3484	UNCLASSIFIED	NA
b3485	UNCLASSIFIED	NA
b3486	UNCLASSIFIED	NA
b3487	UNCLASSIFIED	NA
b3488	UNCLASSIFIED	NA
b3491	P2_I5_M5	0.87
b3492	UNCLASSIFIED	NA
b3493	UNCLASSIFIED	NA
b3494	P2_I5_M12	0.85
b3495	UNCLASSIFIED	NA
b3496	UNCLASSIFIED	NA
b3497	P2_I5_M17	0.81
b3498	P2_I5_M1	0.81
b3499	UNCLASSIFIED	NA
b3500	P5_I3_M1	0.88
b3501	UNCLASSIFIED	NA
b3502	UNCLASSIFIED	NA
b3503	UNCLASSIFIED	NA
b3504_1	UNCLASSIFIED	NA
b3504_2	UNCLASSIFIED	NA
b3505	P6_I3_M1	0.93
b3506	P2_I5_M5	0.93
b3507	P2_I5_M5	0.9
b3508	P2_I5_M5	0.92
b3509	P2_I5_M5	0.93
b3510	P2_I5_M5	0.94
b3511	P2_I5_M5	0.93
b3512	P2_I5_M5	0.9
b3513	P2_I5_M5	0.92
b3514	P2_I5_M5	0.9
b3515	UNCLASSIFIED	NA
b3516	UNCLASSIFIED	NA
b3517	P1_I7_M1	0.83
b3518	P1_I7_M2	0.86
b3519	P1_I7_M1	0.92
b3520	UNCLASSIFIED	NA
b3521	UNCLASSIFIED	NA
b3522	P1_I7_M1	0.95
b3523	P1_I7_M10	0.89
b3524	P1_I7_M1	0.94
b3525	P1_I7_M4	0.95
b3526	UNCLASSIFIED	NA
b3527	UNCLASSIFIED	NA
b3528	P1_I7_M7	0.83
b3529	UNCLASSIFIED	NA
b3530	P1_I7_M1	0.81
b3531	UNCLASSIFIED	NA
b3532	UNCLASSIFIED	NA
b3533	UNCLASSIFIED	NA
b3534	UNCLASSIFIED	NA
b3535	P1_I7_M3	0.85
b3536	UNCLASSIFIED	NA
b3537	UNCLASSIFIED	NA
b3538	UNCLASSIFIED	NA
b3539	UNCLASSIFIED	NA
b3540	P1_I7_M13	0.91
b3541	P1_I7_M13	0.91
b3542	P1_I7_M13	0.89
b3543	P1_I7_M13	0.88
b3544	UNCLASSIFIED	NA
b3546	UNCLASSIFIED	NA
b3547	UNCLASSIFIED	NA
b3548	P2_I5_M12	0.82
b3549	UNCLASSIFIED	NA
b3550	UNCLASSIFIED	NA
b3551	UNCLASSIFIED	NA
b3552	UNCLASSIFIED	NA
b3553	UNCLASSIFIED	NA
b3554	UNCLASSIFIED	NA
b3555	P1_I7_M1	0.86
b3556	P1_I7_M3	0.84
b3557	UNCLASSIFIED	NA
b3558	UNCLASSIFIED	NA
b3559	P2_I5_M17	0.9
b3560	UNCLASSIFIED	NA
b3561	UNCLASSIFIED	NA
b3562	UNCLASSIFIED	NA
b3563	UNCLASSIFIED	NA
b3564	P2_I5_M16	0.92
b3565	P2_I5_M16	0.97
b3566	P2_I5_M16	0.86
b3567	P2_I5_M16	0.93
b3568	P2_I5_M16	0.96
b3569	P2_I5_M16	0.94
b3570	UNCLASSIFIED	NA
b3571	UNCLASSIFIED	NA
b3572	UNCLASSIFIED	NA
b3573	P1_I7_M2	0.86
b3574	UNCLASSIFIED	NA
b3575	P6_I3_M1	0.86
b3576	UNCLASSIFIED	NA
b3577	UNCLASSIFIED	NA
b3578	UNCLASSIFIED	NA
b3579	UNCLASSIFIED	NA
b3580	UNCLASSIFIED	NA
b3581	UNCLASSIFIED	NA
b3582	UNCLASSIFIED	NA
b3583	UNCLASSIFIED	NA
b3584	UNCLASSIFIED	NA
b3585	UNCLASSIFIED	NA
b3586	UNCLASSIFIED	NA
b3587	UNCLASSIFIED	NA
b3588	UNCLASSIFIED	NA
b3589	UNCLASSIFIED	NA
b3590	UNCLASSIFIED	NA
b3591	UNCLASSIFIED	NA
b3592	P7_I4_M2	0.93
b3593	UNCLASSIFIED	NA
b3594	UNCLASSIFIED	NA
b3595	UNCLASSIFIED	NA
b3596	UNCLASSIFIED	NA
b3597	P7_I4_M3	0.85
b3598	UNCLASSIFIED	NA
b3599	UNCLASSIFIED	NA
b3600	UNCLASSIFIED	NA
b3601	UNCLASSIFIED	NA
b3602	UNCLASSIFIED	NA
b3603	P1_I7_M7	0.87
b3604	P1_I7_M7	0.83
b3605	P2_I5_M4	0.85
b3606	P2_I5_M6	0.83
b3607	UNCLASSIFIED	NA
b3608	P3_I4_M2	0.86
b3609	UNCLASSIFIED	NA
b3610	UNCLASSIFIED	NA
b3611	UNCLASSIFIED	NA
b3612	UNCLASSIFIED	NA
b3613	UNCLASSIFIED	NA
b3614	P2_I5_M6	0.85
b3615	UNCLASSIFIED	NA
b3616	UNCLASSIFIED	NA
b3617	UNCLASSIFIED	NA
b3618	UNCLASSIFIED	NA
b3619	UNCLASSIFIED	NA
b3620	UNCLASSIFIED	NA
b3621	P3_I4_M9	0.84
b3622	P4_I4_M2	0.9
b3623	P3_I4_M4	0.85
b3624	P3_I4_M4	0.87
b3625	P3_I4_M4	0.86
b3626	UNCLASSIFIED	NA
b3627	UNCLASSIFIED	NA
b3628	UNCLASSIFIED	NA
b3629	UNCLASSIFIED	NA
b3630	UNCLASSIFIED	NA
b3631	UNCLASSIFIED	NA
b3632	UNCLASSIFIED	NA
b3633	P2_I5_M9	0.84
b3634	UNCLASSIFIED	NA
b3635	UNCLASSIFIED	NA
b3636	P1_I7_M3	0.89
b3637	P1_I7_M3	0.9
b3638	UNCLASSIFIED	NA
b3639	UNCLASSIFIED	NA
b3640	UNCLASSIFIED	NA
b3641	UNCLASSIFIED	NA
b3642	UNCLASSIFIED	NA
b3643_1	P2_I5_M9	0.87
b3643_2	UNCLASSIFIED	NA
b3644	P7_I4_M2	0.86
b3645	UNCLASSIFIED	NA
b3646	UNCLASSIFIED	NA
b3647	UNCLASSIFIED	NA
b3648	UNCLASSIFIED	NA
b3649	P2_I5_M2	0.85
b3650	P3_I4_M9	0.93
b3651	P3_I4_M9	0.9
b3652	P3_I4_M9	0.89
b3653	UNCLASSIFIED	NA
b3654	P2_I5_M13	0.91
b3655	UNCLASSIFIED	NA
b3656	P2_I5_M16	0.95
b3657	P2_I5_M16	0.92
b3659	UNCLASSIFIED	NA
b3660	UNCLASSIFIED	NA
b3661	UNCLASSIFIED	NA
b3662	P9_I3_M1	0.8
b3663	UNCLASSIFIED	NA
b3664	UNCLASSIFIED	NA
b3665	P8_I2_M2	0.81
b3666	UNCLASSIFIED	NA
b3667	UNCLASSIFIED	NA
b3668	UNCLASSIFIED	NA
b3669	UNCLASSIFIED	NA
b3670	UNCLASSIFIED	NA
b3671	UNCLASSIFIED	NA
b3672	P2_I5_M8	0.89
b3673	UNCLASSIFIED	NA
b3674	UNCLASSIFIED	NA
b3675	UNCLASSIFIED	NA
b3676	UNCLASSIFIED	NA
b3677	UNCLASSIFIED	NA
b3678	UNCLASSIFIED	NA
b3679	UNCLASSIFIED	NA
b3680	UNCLASSIFIED	NA
b3683	UNCLASSIFIED	NA
b3684	UNCLASSIFIED	NA
b3685	UNCLASSIFIED	NA
b3686	UNCLASSIFIED	NA
b3687	UNCLASSIFIED	NA
b3688	UNCLASSIFIED	NA
b3689	P5_I3_M1	0.85
b3690	UNCLASSIFIED	NA
b3691	UNCLASSIFIED	NA
b3693	UNCLASSIFIED	NA
b3696	UNCLASSIFIED	NA
b3697	UNCLASSIFIED	NA
b3698	P6_I3_M3	0.82
b3699	P2_I5_M17	0.8
b3700	P2_I5_M6	0.89
b3701	UNCLASSIFIED	NA
b3702	UNCLASSIFIED	NA
b3703	P1_I7_M3	0.86
b3704	P2_I5_M6	0.89
b3705	P1_I7_M9	0.88
b3706	P3_I4_M7	0.89
b3707	UNCLASSIFIED	NA
b3708	P1_I7_M5	0.94
b3709	P1_I7_M5	0.91
b3710	UNCLASSIFIED	NA
b3711	UNCLASSIFIED	NA
b3712	UNCLASSIFIED	NA
b3713	P1_I7_M1	0.8
b3714	P3_I4_M3	0.87
b3715	UNCLASSIFIED	NA
b3716	UNCLASSIFIED	NA
b3717	UNCLASSIFIED	NA
b3718	UNCLASSIFIED	NA
b3719	UNCLASSIFIED	NA
b3720	UNCLASSIFIED	NA
b3721	UNCLASSIFIED	NA
b3722	UNCLASSIFIED	NA
b3723	UNCLASSIFIED	NA
b3724	UNCLASSIFIED	NA
b3725	UNCLASSIFIED	NA
b3726	UNCLASSIFIED	NA
b3727	UNCLASSIFIED	NA
b3728	UNCLASSIFIED	NA
b3729	UNCLASSIFIED	NA
b3730	UNCLASSIFIED	NA
b3731	UNCLASSIFIED	NA
b3732	UNCLASSIFIED	NA
b3733	UNCLASSIFIED	NA
b3734	UNCLASSIFIED	NA
b3735	UNCLASSIFIED	NA
b3736	UNCLASSIFIED	NA
b3737	P1_I7_M3	0.86
b3738	UNCLASSIFIED	NA
b3739	UNCLASSIFIED	NA
b3740	UNCLASSIFIED	NA
b3741	UNCLASSIFIED	NA
b3742	UNCLASSIFIED	NA
b3743	UNCLASSIFIED	NA
b3744	UNCLASSIFIED	NA
b3745	UNCLASSIFIED	NA
b3746	P5_I3_M2	0.91
b3747	UNCLASSIFIED	NA
b3748	P7_I4_M1	0.84
b3749	P1_I7_M5	0.86
b3750	P1_I7_M5	0.87
b3751	P1_I7_M5	0.87
b3752	P1_I7_M5	0.91
b3753	P1_I7_M5	0.83
b3754	P5_I3_M4	0.83
b3755	UNCLASSIFIED	NA
b3764	UNCLASSIFIED	NA
b3765	UNCLASSIFIED	NA
b3766	P1_I7_M3	0.84
b3769	UNCLASSIFIED	NA
b3770	UNCLASSIFIED	NA
b3771	UNCLASSIFIED	NA
b3772	UNCLASSIFIED	NA
b3773	UNCLASSIFIED	NA
b3774	P1_I7_M10	0.93
b3775	UNCLASSIFIED	NA
b3777_1	P1_I7_M3	0.85
b3777_2	P1_I7_M3	0.88
b3778	UNCLASSIFIED	NA
b3779	P3_I4_M9	0.84
b3780	UNCLASSIFIED	NA
b3781	UNCLASSIFIED	NA
b3783	P2_I5_M6	0.85
b3784	UNCLASSIFIED	NA
b3785	UNCLASSIFIED	NA
b3786	UNCLASSIFIED	NA
b3787	UNCLASSIFIED	NA
b3788	UNCLASSIFIED	NA
b3789	UNCLASSIFIED	NA
b3790	UNCLASSIFIED	NA
b3791	UNCLASSIFIED	NA
b3792	UNCLASSIFIED	NA
b3793	UNCLASSIFIED	NA
b3794	UNCLASSIFIED	NA
b3795	UNCLASSIFIED	NA
b3800	UNCLASSIFIED	NA
b3801	UNCLASSIFIED	NA
b3802	UNCLASSIFIED	NA
b3803	UNCLASSIFIED	NA
b3804	UNCLASSIFIED	NA
b3805	UNCLASSIFIED	NA
b3806	P9_I3_M1	0.87
b3807	UNCLASSIFIED	NA
b3809	UNCLASSIFIED	NA
b3810	UNCLASSIFIED	NA
b3811	UNCLASSIFIED	NA
b3812	P2_I5_M6	0.84
b3813	UNCLASSIFIED	NA
b3816	UNCLASSIFIED	NA
b3817	UNCLASSIFIED	NA
b3818	UNCLASSIFIED	NA
b3819	UNCLASSIFIED	NA
b3820	P2_I5_M4	0.82
b3821	UNCLASSIFIED	NA
b3822	P2_I5_M9	0.91
b3823	UNCLASSIFIED	NA
b3824	UNCLASSIFIED	NA
b3825	UNCLASSIFIED	NA
b3826	UNCLASSIFIED	NA
b3827	UNCLASSIFIED	NA
b3828	P2_I5_M15	0.93
b3829	P1_I7_M10	0.84
b3830	P1_I7_M1	0.91
b3831	UNCLASSIFIED	NA
b3832	UNCLASSIFIED	NA
b3833	UNCLASSIFIED	NA
b3834	P3_I4_M7	0.85
b3835	UNCLASSIFIED	NA
b3836	P1_I7_M3	0.87
b3838	UNCLASSIFIED	NA
b3839	P2_I5_M6	0.86
b3842	UNCLASSIFIED	NA
b3843	UNCLASSIFIED	NA
b3844	UNCLASSIFIED	NA
b3845	P1_I7_M7	0.85
b3846	P1_I7_M7	0.91
b3847	UNCLASSIFIED	NA
b3848	UNCLASSIFIED	NA
b3849	UNCLASSIFIED	NA
b3850	UNCLASSIFIED	NA
b3856	UNCLASSIFIED	NA
b3857	UNCLASSIFIED	NA
b3858	P3_I4_M1	0.86
b3859	UNCLASSIFIED	NA
b3860	UNCLASSIFIED	NA
b3861	UNCLASSIFIED	NA
b3862	UNCLASSIFIED	NA
b3863	P5_I3_M1	0.83
b3865	UNCLASSIFIED	NA
b3866	UNCLASSIFIED	NA
b3867	UNCLASSIFIED	NA
b3868	UNCLASSIFIED	NA
b3869	UNCLASSIFIED	NA
b3870	UNCLASSIFIED	NA
b3871	UNCLASSIFIED	NA
b3872	UNCLASSIFIED	NA
b3873	UNCLASSIFIED	NA
b3874	UNCLASSIFIED	NA
b3875	UNCLASSIFIED	NA
b3876	UNCLASSIFIED	NA
b3877	UNCLASSIFIED	NA
b3878	UNCLASSIFIED	NA
b3879	UNCLASSIFIED	NA
b3880	UNCLASSIFIED	NA
b3881	UNCLASSIFIED	NA
b3882	UNCLASSIFIED	NA
b3883	UNCLASSIFIED	NA
b3884	UNCLASSIFIED	NA
b3885	UNCLASSIFIED	NA
b3886	UNCLASSIFIED	NA
b3887	UNCLASSIFIED	NA
b3888	UNCLASSIFIED	NA
b3889	UNCLASSIFIED	NA
b3890	UNCLASSIFIED	NA
b3891	UNCLASSIFIED	NA
b3892	UNCLASSIFIED	NA
b3893	UNCLASSIFIED	NA
b3894	UNCLASSIFIED	NA
b3895	UNCLASSIFIED	NA
b3896	UNCLASSIFIED	NA
b3897	UNCLASSIFIED	NA
b3898	UNCLASSIFIED	NA
b3899	UNCLASSIFIED	NA
b3900	UNCLASSIFIED	NA
b3901	UNCLASSIFIED	NA
b3902	UNCLASSIFIED	NA
b3903	UNCLASSIFIED	NA
b3904	UNCLASSIFIED	NA
b3905	UNCLASSIFIED	NA
b3906	UNCLASSIFIED	NA
b3907	UNCLASSIFIED	NA
b3908	UNCLASSIFIED	NA
b3909	UNCLASSIFIED	NA
b3910	P2_I5_M1	0.84
b3911	P3_I4_M2	0.87
b3912	UNCLASSIFIED	NA
b3915	UNCLASSIFIED	NA
b3916	P5_I3_M2	0.8
b3917	UNCLASSIFIED	NA
b3918	UNCLASSIFIED	NA
b3919	UNCLASSIFIED	NA
b3920	UNCLASSIFIED	NA
b3921	UNCLASSIFIED	NA
b3922	P2_I5_M11	0.83
b3923	UNCLASSIFIED	NA
b3924	UNCLASSIFIED	NA
b3925	UNCLASSIFIED	NA
b3926	UNCLASSIFIED	NA
b3927	UNCLASSIFIED	NA
b3928	P1_I7_M3	0.9
b3929	UNCLASSIFIED	NA
b3930	UNCLASSIFIED	NA
b3931	UNCLASSIFIED	NA
b3932	UNCLASSIFIED	NA
b3933	UNCLASSIFIED	NA
b3934	UNCLASSIFIED	NA
b3935	UNCLASSIFIED	NA
b3936	P1_I7_M3	0.91
b3937	UNCLASSIFIED	NA
b3938	UNCLASSIFIED	NA
b3939	P2_I5_M15	0.94
b3940	P2_I5_M15	0.89
b3941	P2_I5_M15	0.9
b3942	UNCLASSIFIED	NA
b3943	UNCLASSIFIED	NA
b3944	UNCLASSIFIED	NA
b3945	P1_I7_M2	0.93
b3946	UNCLASSIFIED	NA
b3947	UNCLASSIFIED	NA
b3949	UNCLASSIFIED	NA
b3950	UNCLASSIFIED	NA
b3951	UNCLASSIFIED	NA
b3952	UNCLASSIFIED	NA
b3953	UNCLASSIFIED	NA
b3954	UNCLASSIFIED	NA
b3955	P1_I7_M9	0.9
b3956	UNCLASSIFIED	NA
b3957	UNCLASSIFIED	NA
b3958	P4_I4_M1	0.97
b3959	P4_I4_M1	0.93
b3960	P4_I4_M1	0.88
b3961	UNCLASSIFIED	NA
b3962	P1_I7_M7	0.86
b3963	UNCLASSIFIED	NA
b3964	UNCLASSIFIED	NA
b3965	P2_I5_M9	0.87
b3966	UNCLASSIFIED	NA
b3967	UNCLASSIFIED	NA
b3972	UNCLASSIFIED	NA
b3973	UNCLASSIFIED	NA
b3974	UNCLASSIFIED	NA
b3980	UNCLASSIFIED	NA
b3981	P3_I4_M10	0.83
b3982	P3_I4_M10	0.89
b3983	UNCLASSIFIED	NA
b3984	P2_I5_M10	0.87
b3985	UNCLASSIFIED	NA
b3986	UNCLASSIFIED	NA
b3987	P2_I5_M17	0.9
b3988	P2_I5_M17	0.93
b3989	UNCLASSIFIED	NA
b3990	UNCLASSIFIED	NA
b3991	UNCLASSIFIED	NA
b3992	UNCLASSIFIED	NA
b3993	UNCLASSIFIED	NA
b3994	UNCLASSIFIED	NA
b3995	UNCLASSIFIED	NA
b3996	P1_I7_M1	0.84
b3997	UNCLASSIFIED	NA
b3998	UNCLASSIFIED	NA
b3999	UNCLASSIFIED	NA
b4000	P2_I5_M2	0.81
b4001	UNCLASSIFIED	NA
b4002	UNCLASSIFIED	NA
b4003	UNCLASSIFIED	NA
b4004	UNCLASSIFIED	NA
b4005	P2_I5_M13	0.89
b4006	P2_I5_M13	0.97
b4011	UNCLASSIFIED	NA
b4012	UNCLASSIFIED	NA
b4013	P2_I5_M15	0.93
b4014	P2_I5_M4	0.88
b4015	P2_I5_M4	0.85
b4016	UNCLASSIFIED	NA
b4017	UNCLASSIFIED	NA
b4018	UNCLASSIFIED	NA
b4019	UNCLASSIFIED	NA
b4020	UNCLASSIFIED	NA
b4021	UNCLASSIFIED	NA
b4022	UNCLASSIFIED	NA
b4023	P6_I3_M2	0.8
b4024	UNCLASSIFIED	NA
b4025	UNCLASSIFIED	NA
b4026	P2_I5_M3	0.82
b4027	P2_I5_M3	0.87
b4028	P2_I5_M3	0.88
b4029	P1_I7_M1	0.82
b4030	UNCLASSIFIED	NA
b4031	P2_I5_M16	0.96
b4032	P1_I7_M5	0.86
b4033	P1_I7_M5	0.86
b4034	P1_I7_M5	0.86
b4035	UNCLASSIFIED	NA
b4036	P1_I7_M5	0.87
b4037	UNCLASSIFIED	NA
b4038_1	UNCLASSIFIED	NA
b4038_2	UNCLASSIFIED	NA
b4038_3	UNCLASSIFIED	NA
b4039	UNCLASSIFIED	NA
b4040	UNCLASSIFIED	NA
b4041	UNCLASSIFIED	NA
b4042	UNCLASSIFIED	NA
b4043	UNCLASSIFIED	NA
b4044	UNCLASSIFIED	NA
b4045	UNCLASSIFIED	NA
b4046	UNCLASSIFIED	NA
b4047	UNCLASSIFIED	NA
b4048	UNCLASSIFIED	NA
b4049	P3_I4_M10	0.88
b4050	UNCLASSIFIED	NA
b4051	P1_I7_M1	0.89
b4052	UNCLASSIFIED	NA
b4053	UNCLASSIFIED	NA
b4054	UNCLASSIFIED	NA
b4055	P1_I7_M5	0.88
b4056	UNCLASSIFIED	NA
b4057	P3_I4_M5	0.82
b4058	P3_I4_M7	0.91
b4059	UNCLASSIFIED	NA
b4060	UNCLASSIFIED	NA
b4061	P2_I5_M5	0.85
b4062	UNCLASSIFIED	NA
b4063	UNCLASSIFIED	NA
b4064	UNCLASSIFIED	NA
b4065	UNCLASSIFIED	NA
b4066	UNCLASSIFIED	NA
b4067	P8_I2_M2	0.96
b4068	P8_I2_M2	0.92
b4069	P1_I7_M7	0.91
b4070	P1_I7_M2	0.86
b4071	P1_I7_M2	0.82
b4072	UNCLASSIFIED	NA
b4073	UNCLASSIFIED	NA
b4074	UNCLASSIFIED	NA
b4075	UNCLASSIFIED	NA
b4076	UNCLASSIFIED	NA
b4077	UNCLASSIFIED	NA
b4078	UNCLASSIFIED	NA
b4079	P1_I7_M2	0.88
b4080	UNCLASSIFIED	NA
b4081	UNCLASSIFIED	NA
b4082	UNCLASSIFIED	NA
b4083	UNCLASSIFIED	NA
b4084	UNCLASSIFIED	NA
b4085	UNCLASSIFIED	NA
b4086	UNCLASSIFIED	NA
b4087	UNCLASSIFIED	NA
b4088	P7_I4_M1	0.83
b4089	UNCLASSIFIED	NA
b4090	UNCLASSIFIED	NA
b4092	UNCLASSIFIED	NA
b4093	P1_I7_M1	0.87
b4094	UNCLASSIFIED	NA
b4095	UNCLASSIFIED	NA
b4096	UNCLASSIFIED	NA
b4097	UNCLASSIFIED	NA
b4098	UNCLASSIFIED	NA
b4099	UNCLASSIFIED	NA
b4100	UNCLASSIFIED	NA
b4101	UNCLASSIFIED	NA
b4102	UNCLASSIFIED	NA
b4104_1	UNCLASSIFIED	NA
b4104_2	UNCLASSIFIED	NA
b4105	UNCLASSIFIED	NA
b4106	UNCLASSIFIED	NA
b4107	P1_I7_M1	0.91
b4108	UNCLASSIFIED	NA
b4109	P1_I7_M4	0.82
b4110	P1_I7_M4	0.9
b4111	UNCLASSIFIED	NA
b4112	UNCLASSIFIED	NA
b4113	P2_I5_M1	0.81
b4114	UNCLASSIFIED	NA
b4115	UNCLASSIFIED	NA
b4116	P1_I7_M2	0.8
b4117	UNCLASSIFIED	NA
b4118	UNCLASSIFIED	NA
b4119	P1_I7_M8	0.87
b4120	UNCLASSIFIED	NA
b4121	UNCLASSIFIED	NA
b4122	P1_I7_M2	0.89
b4123	P1_I7_M2	0.9
b4124	UNCLASSIFIED	NA
b4125	P1_I7_M5	0.82
b4126	UNCLASSIFIED	NA
b4127	UNCLASSIFIED	NA
b4128	UNCLASSIFIED	NA
b4129	UNCLASSIFIED	NA
b4130	UNCLASSIFIED	NA
b4131	UNCLASSIFIED	NA
b4132	UNCLASSIFIED	NA
b4133	UNCLASSIFIED	NA
b4135	P1_I7_M1	0.93
b4136	UNCLASSIFIED	NA
b4137	UNCLASSIFIED	NA
b4138	UNCLASSIFIED	NA
b4139	P1_I7_M5	0.86
b4140	UNCLASSIFIED	NA
b4141	UNCLASSIFIED	NA
b4142	UNCLASSIFIED	NA
b4143	UNCLASSIFIED	NA
b4144	UNCLASSIFIED	NA
b4145	UNCLASSIFIED	NA
b4146	UNCLASSIFIED	NA
b4147	P1_I7_M9	0.88
b4148	UNCLASSIFIED	NA
b4149	P1_I7_M1	0.88
b4150	UNCLASSIFIED	NA
b4151	P1_I7_M2	0.82
b4152	UNCLASSIFIED	NA
b4153	P1_I7_M2	0.84
b4154	P1_I7_M2	0.84
b4155	UNCLASSIFIED	NA
b4156	UNCLASSIFIED	NA
b4157	UNCLASSIFIED	NA
b4158	UNCLASSIFIED	NA
b4159	UNCLASSIFIED	NA
b4160	UNCLASSIFIED	NA
b4161	P5_I3_M1	0.87
b4162	UNCLASSIFIED	NA
b4166	UNCLASSIFIED	NA
b4167	P1_I7_M1	0.91
b4168	UNCLASSIFIED	NA
b4169	UNCLASSIFIED	NA
b4170	UNCLASSIFIED	NA
b4171	UNCLASSIFIED	NA
b4172	P1_I7_M3	0.87
b4173	P3_I4_M7	0.87
b4174	P3_I4_M7	0.83
b4175	UNCLASSIFIED	NA
b4176	UNCLASSIFIED	NA
b4177	UNCLASSIFIED	NA
b4178	UNCLASSIFIED	NA
b4179	P2_I5_M1	0.86
b4180	UNCLASSIFIED	NA
b4181	UNCLASSIFIED	NA
b4182	UNCLASSIFIED	NA
b4183	UNCLASSIFIED	NA
b4184	UNCLASSIFIED	NA
b4185	UNCLASSIFIED	NA
b4186	UNCLASSIFIED	NA
b4187	P1_I7_M1	0.95
b4188	UNCLASSIFIED	NA
b4189	UNCLASSIFIED	NA
b4190	P7_I4_M3	0.84
b4191	UNCLASSIFIED	NA
b4192	UNCLASSIFIED	NA
b4193	UNCLASSIFIED	NA
